it,3027,intorbidire
it,3028,putare
it,3029,virare
it,3030,affinare
it,3031,correlare
it,3032,deferire
it,3033,dimandare
it,3034,gracidare
it,3035,reputare
it,3036,stilare
it,3037,svignare
it,3038,cresimare
it,3039,fluttuare
it,3040,imperversare
it,3041,plasmare
it,3042,precludere
it,3043,rifinire
it,3044,scarabocchiare
it,3045,simpatizzare
it,3046,colloquiare
it,3047,ottemperare
it,3048,trapanare
it,3049,accoccolare
it,3050,assettare
it,3051,circuire
it,3052,confutare
it,3053,distanziare
it,3054,espletare
it,3055,frusciare
it,3056,revelare
it,3057,scongiurare
it,3058,abborrire
it,3059,asservire
it,3060,contornare
it,3061,delimitare
it,3062,esonerare
it,3063,inguaiare
it,3064,ponderare
it,3065,postulare
it,3066,pugnalare
it,3067,acquietare
it,3068,assoggettare
it,3069,cagliare
it,3070,disciogliere
it,3071,dissimulare
it,3072,ingombrare
it,3073,lievitare
it,3074,occhieggiare
it,3075,prostrare
it,3076,sprigionare
it,3077,vendemmiare
it,3078,aggettivare
it,3079,appropinquare
it,3080,cennare
it,3081,difficoltare
it,3082,ducere
it,3083,inasprire
it,3084,incespicare
it,3085,ingiungere
it,3086,redarguire
it,3087,sgualcire
it,3088,somministrare
it,3089,espugnare
it,3090,fronteggiare
it,3091,ingegnare
it,3092,intravvedere
it,3093,nasare
it,3094,rinfacciare
it,3095,sballare
it,3096,scandalizzare
it,3097,scarseggiare
it,3098,aizzare
it,3099,enfatizzare
it,3100,fuorviare
it,3101,infettare
it,3102,larvare
it,3103,nettare
it,3104,sburrare
it,3105,sincerare
it,3106,slanciare
it,3107,spronare
it,3108,accoltellare
it,3109,assorgere
it,3110,debbiare
it,3111,fioccare
it,3112,fondamentare
it,3113,gratificare
it,3114,imbruttire
it,3115,imprendere
it,3116,intrudere
it,3117,riddare
it,3118,sconfinare
it,3119,stornare
it,3120,sventare
it,3121,ammobiliare
it,3122,arrapare
it,3123,difettare
it,3124,dismettere
it,3125,follare
it,3126,internare
it,3127,macchinare
it,3128,mangiucchiare
it,3129,ravvisare
it,3130,ricongiungere
it,3131,rimpiagnere
it,3132,sabotare
it,3133,scrosciare
it,3134,spalare
it,3135,spensare
it,3136,uguagliare
it,3137,disconnettere
it,3138,disiderare
it,3139,ingraziare
it,3140,instituire
it,3141,osannare
it,3142,raggiare
it,3143,ripiangere
it,3144,stropicciare
it,3145,annottare
it,3146,coadiuvare
it,3147,confiscare
it,3148,diradare
it,3149,intorbidare
it,3150,materializzare
it,3151,melare
it,3152,riconsegnare
it,3153,rintanare
it,3154,tarare
it,3155,tassare
it,3156,adocchiare
it,3157,armonizzare
it,3158,decapitare
it,3159,derimere
it,3160,esulare
it,3161,fagliare
it,3162,pronunziare
it,3163,rodare
it,3164,rosicare
it,3165,scannare
it,3166,sopporre
it,3167,spiovere
it,3168,strusciare
it,3169,approntare
it,3170,asfissiare
it,3171,avvezzare
it,3172,dormitare
it,3173,enumerare
it,3174,imbottigliare
it,3175,indisporre
it,3176,origliare
it,3177,pausare
it,3178,percotere
it,3179,rettare
it,3180,sbigottire
it,3181,scoppiettare
it,3182,secare
it,3183,sogghignare
it,3184,abbrancare
it,3185,ammaestrare
it,3186,bighellonare
it,3187,collaudare
it,3188,dispiegare
it,3189,repere
it,3190,ricettare
it,3191,spedicare
it,3192,arrotondare
it,3193,levigare
it,3194,prescegliere
it,3195,riacquistare
it,3196,speculare
it,3197,svettare
it,3198,abbacare
it,3199,accattivare
it,3200,acquattare
it,3201,afflosciare
it,3202,aggrottare
it,3203,disconoscere
it,3204,immischiare
it,3205,pervertire
it,3206,sfare
it,3207,spingare
it,3208,squadrare
it,3209,angere
it,3210,battagliare
it,3211,collassare
it,3212,deformare
it,3213,eclissare
it,3214,espungere
it,3215,gracchiare
it,3216,omaggiare
it,3217,pallare
it,3218,pasticciare
it,3219,piagnucolare
it,3220,preterire
it,3221,rammendare
it,3222,ravanare
it,3223,schiattare
it,3224,sgranocchiare
it,3225,spiazzare
it,3226,connotare
it,3227,esalare
it,3228,estrapolare
it,3229,garbare
it,3230,soverchiare
it,3231,strepire
it,3232,allertare
it,3233,azzannare
it,3234,ciarlare
it,3235,coronare
it,3236,irretire
it,3237,rimarcare
it,3238,simbolizzare
it,3239,triturare
it,3240,ufficiare
it,3241,alere
it,3242,annacquare
it,3243,bevicchiare
it,3244,cremare
it,3245,equipaggiare
it,3246,immedesimare
it,3247,listare
it,3248,radiare
it,3249,rattristire
it,3250,scheggiare
it,3251,sgobbare
it,3252,sottacere
it,3253,sterminare
it,3254,configgere
it,3255,frignare
it,3256,immortalare
it,3257,impaccare
it,3258,impennare
it,3259,inarcare
it,3260,stagnare
it,3261,castrare
it,3262,contabilizzare
it,3263,fisare
it,3264,ripercorrere
it,3265,sgretolare
it,3266,spettinare
it,3267,spolverizzare
it,3268,vociare
it,3269,acchiudere
it,3270,colonizzare
it,3271,esasperare
it,3272,esternare
it,3273,farfugliare
it,3274,gradare
it,3275,implodere
it,3276,inquadrare
it,3277,largare
it,3278,livellare
it,3279,rimpicciolire
it,3280,ripagare
it,3281,vagabondare
it,3282,abbrunare
it,3283,assortire
it,3284,desiare
it,3285,richerere
it,3286,schioccare
it,3287,travagliare
it,3288,avvantaggiare
it,3289,avvivare
it,3290,disordinare
it,3291,pizzare
it,3292,premurare
it,3293,pullulare
it,3294,soggiogare
it,3295,valicare
it,3296,accigliare
it,3297,chiurlare
it,3298,deragliare
it,3299,inaridire
it,3300,incarcerare
it,3301,infiltrare
it,3302,irrorare
it,3303,rifondare
it,3304,rincarare
it,3305,riutilizzare
it,3306,stradare
it,3307,surrogare
it,3308,tosare
it,3309,agurare
it,3310,arbitrare
it,3311,convogliare
it,3312,deperire
it,3313,empiere
it,3314,incrinare
it,3315,inglobare
it,3316,lacrimare
it,3317,mudare
it,3318,pomiciare
it,3319,schermare
it,3320,sciamare
it,3321,tramortire
it,3322,ustionare
it,3323,degenerare
it,3324,frinire
it,3325,grondare
it,3326,inquisire
it,3327,latinare
it,3328,pertenere
it,3329,riaffermare
it,3330,ribassare
it,3331,ricontattare
it,3332,riecheggiare
it,3333,rimbombare
it,3334,rimontare
it,3335,ritraere
it,3336,roteare
it,3337,schiaffare
it,3338,accasare
it,3339,appurare
it,3340,costumare
it,3341,deliziare
it,3342,eligere
it,3343,gorgheggiare
it,3344,immagazzinare
it,3345,insudiciare
it,3346,ricostituire
it,3347,sfamare
it,3348,alenare
it,3349,blandire
it,3350,circulare
it,3351,immobilizzare
it,3352,raffinare
it,3353,ruminare
it,3354,serenare
it,3355,sobbalzare
it,3356,verdire
it,3357,arraffare
it,3358,bersagliare
it,3359,diramare
it,3360,effondere
it,3361,fischiettare
it,3362,seppiare
it,3363,sgranare
it,3364,strallare
it,3365,tubare
it,3366,barattare
it,3367,bronzare
it,3368,camuffare
it,3369,chiocciare
it,3370,indebitare
it,3371,infarinare
it,3372,lesionare
it,3373,precorrere
it,3374,riardere
it,3375,rifiorire
it,3376,abradere
it,3377,azzittire
it,3378,impicciare
it,3379,mesurare
it,3380,parlamentare
it,3381,prospettare
it,3382,scompigliare
it,3383,sdrucciolare
it,3384,spiaggiare
it,3385,svalutare
it,3386,accorpare
it,3387,agiare
it,3388,asciare
it,3389,capitolare
it,3390,discostare
it,3391,falsificare
it,3392,fiancheggiare
it,3393,filosofare
it,3394,perpetrare
it,3395,poppare
it,3396,ratificare
it,3397,ridiventare
it,3398,commediare
it,3399,corroborare
it,3400,palpare
it,3401,ricogliere
it,3402,rilegare
it,3403,strangolare
it,3404,surgere
it,3405,tronare
it,3406,adducere
it,3407,avversare
it,3408,disciplinare
it,3409,divagare
it,3410,imburrare
it,3411,incenerire
it,3412,inceppare
it,3413,legalizzare
it,3414,renovare
it,3415,rimordere
it,3416,schermire
it,3417,sensibilizzare
it,3418,serpeggiare
it,3419,tediare
it,3420,travoltare
it,3421,agonizzare
it,3422,arroccare
it,3423,formalizzare
it,3424,genuflettere
it,3425,giocherellare
it,3426,imbastire
it,3427,nomare
it,3428,ricedere
it,3429,ricrescere
it,3430,risonare
it,3431,schedare
it,3432,scolorare
it,3433,traspirare
it,3434,affibbiare
it,3435,amplificare
it,3436,ceppare
it,3437,circoncidere
it,3438,contestualizzare
it,3439,crettare
it,3440,crociare
it,3441,damare
it,3442,dilaniare
it,3443,improntare
it,3444,ingiuriare
it,3445,ipnotizzare
it,3446,limare
it,3447,sborsare
it,3448,sfigurare
it,3449,stagionare
it,3450,tufare
it,3451,accapigliare
it,3452,adescare
it,3453,bottare
it,3454,cernere
it,3455,costellare
it,3456,disarmare
it,3457,incatenare
it,3458,pisolare
it,3459,profferire
it,3460,sgomentare
it,3461,smaniare
it,3462,strascicare
it,3463,tremolare
it,3464,usurpare
it,3465,affissare
it,3466,interrare
it,3467,intersecare
it,3468,lumare
it,3469,permutare
it,3470,requisire
it,3471,tristare
it,3472,zampillare
it,3473,ciabattare
it,3474,inchiappettare
it,3475,incingere
it,3476,interare
it,3477,laccare
it,3478,luttare
it,3479,ossequiare
it,3480,secretare
it,3481,smistare
it,3482,sopravvalutare
it,3483,sostentare
it,3484,stupidire
it,3485,alitare
it,3486,ammodernare
it,3487,bofonchiare
it,3488,declamare
it,3489,digrignare
it,3490,dormentare
it,3491,espirare
it,3492,lucrare
it,3493,salterellare
it,3494,stringare
it,3495,angustiare
it,3496,attualizzare
it,3497,devorare
it,3498,incagliare
it,3499,intercettare
it,3500,legittimare
it,3501,raggomitolare
it,3502,riallacciare
it,3503,satisfare
it,3504,sopravanzare
it,3505,centellinare
it,3506,condensare
it,3507,condolere
it,3508,denigrare
it,3509,domesticare
it,3510,etichettare
it,3511,falsare
it,3512,garrire
it,3513,infittire
it,3514,manovrare
it,3515,mitigare
it,3516,propugnare
it,3517,punteggiare
it,3518,sfrattare
it,3519,trastullare
it,3520,corrugare
it,3521,esplicitare
it,3522,impacchettare
it,3523,inerpicare
it,3524,ingozzare
it,3525,minimizzare
it,3526,oliare
it,3527,profilare
it,3528,saturare
it,3529,siglare
it,3530,sondare
it,3531,tergiversare
it,3532,trascolare
it,3533,accalappiare
it,3534,boccare
it,3535,comodare
it,3536,disquisire
it,3537,eccepire
it,3538,esecutare
it,3539,esilarare
it,3540,fregiare
it,3541,nudare
it,3542,paventare
it,3543,piangolare
it,3544,rifondere
it,3545,sorteggiare
it,3546,vergare
it,3547,acclimatare
it,3548,cazziare
it,3549,denudare
it,3550,giocolare
it,3551,idratare
it,3552,lutare
it,3553,ristagnare
it,3554,sindacare
it,3555,sitare
it,3556,srotolare
it,3557,tagliuzzare
it,3558,annaspare
it,3559,avvolvere
it,3560,denotare
it,3561,glorificare
it,3562,infiggere
it,3563,macellare
it,3564,rasentare
it,3565,rinverdire
it,3566,sembiare
it,3567,socializzare
it,3568,stravincere
it,3569,subissare
it,3570,traslare
it,3571,triunfare
it,3572,zelare
it,3573,accartocciare
it,3574,bacchiare
it,3575,civettare
it,3576,districare
it,3577,estraniare
it,3578,impratichire
it,3579,istigare
it,3580,millantare
it,3581,modernizzare
it,3582,redimire
it,3583,rombare
it,3584,scazzare
it,3585,sillabare
it,3586,sommettere
it,3587,soppiantare
it,3588,vegetare
it,3589,veicolare
it,3590,zufolare
it,3591,affiliare
it,3592,ammanettare
it,3593,arrotare
it,3594,attorcigliare
it,3595,benedicere
it,3596,cestinare
it,3597,dislocare
it,3598,disposare
it,3599,disseminare
it,3600,divaricare
it,3601,estimare
it,3602,favellare
it,3603,macerare
it,3604,mortificare
it,3605,rielaborare
it,3606,sollicitare
it,3607,stoppare
it,3608,stroncare
it,3609,sufolare
it,3610,accaldare
it,3611,accentrare
it,3612,ammansare
it,3613,dragare
it,3614,eredare
it,3615,immolare
it,3616,indispettire
it,3617,rimescolare
it,3618,soprintendere
it,3619,tentennare
it,3620,traire
it,3621,volantinare
it,3622,auscultare
it,3623,diseredare
it,3624,emendare
it,3625,franare
it,3626,imbandire
it,3627,mugolare
it,3628,pacare
it,3629,plagiare
it,3630,presidiare
it,3631,prezzare
it,3632,ravviare
it,3633,ritelefonare
it,3634,scandere
it,3635,sponsorizzare
it,3636,svendere
it,3637,turare
it,3638,brigare
it,3639,ciondolare
it,3640,dattilografare
it,3641,defluire
it,3642,disgiungere
it,3643,germinare
it,3644,ghignare
it,3645,rottamare
it,3646,soleggiare
it,3647,stipare
it,3648,trucidare
it,3649,vigliare
it,3650,abissare
it,3651,accalorare
it,3652,accoppare
it,3653,baccare
it,3654,decimare
it,3655,denunziare
it,3656,derogare
it,3657,furare
it,3658,mattinare
it,3659,pappare
it,3660,parafrasare
it,3661,riconquistare
it,3662,rinvigorire
it,3663,ripigliare
it,3664,santificare
it,3665,sceneggiare
it,3666,storpiare
it,3667,straziare
it,3668,allucinare
it,3669,appetire
it,3670,arrogere
it,3671,defungere
it,3672,militare
it,3673,mugugnare
it,3674,ottimare
it,3675,scortecciare
it,3676,scorticare
it,3677,sgozzare
it,3678,storiare
it,3679,tappezzare
it,3680,trafficare
it,3681,accontare
it,3682,annichilire
it,3683,armeggiare
it,3684,asfaltare
it,3685,berciare
it,3686,blaterare
it,3687,braccare
it,3688,colludere
it,3689,cucciare
it,3690,deturpare
it,3691,disertare
it,3692,imbellire
it,3693,imbizzarrire
it,3694,imbracciare
it,3695,incasinare
it,3696,inferocire
it,3697,masterizzare
it,3698,premunire
it,3699,rifrangere
it,3700,rissare
it,3701,ruzzolare
it,3702,scorrazzare
it,3703,vengiare
it,3704,depurare
it,3705,destreggiare
it,3706,emarginare
it,3707,fessurare
it,3708,indettare
it,3709,inscenare
it,3710,mutuare
it,3711,resettare
it,3712,rispiegare
it,3713,scodare
it,3714,scuoiare
it,3715,scurare
it,3716,sferrare
it,3717,snellire
it,3718,travasare
it,3719,accattare
it,3720,avvicendare
it,3721,basciare
it,3722,disparare
it,3723,familiarizzare
it,3724,intagliare
it,3725,lecere
it,3726,manducare
it,3727,penitere
it,3728,proliferare
it,3729,querelare
it,3730,ritoccare
it,3731,spopolare
it,3732,stereotipare
it,3733,sturare
it,3734,trapiantare
it,3735,verbalizzare
it,3736,architettare
it,3737,assottigliare
it,3738,bramire
it,3739,circoscrivere
it,3740,concupire
it,3741,crapulare
it,3742,disagiare
it,3743,drammatizzare
it,3744,estromettere
it,3745,fetere
it,3746,inalare
it,3747,logicare
it,3748,multiplicare
it,3749,pattare
it,3750,penalizzare
it,3751,pregustare
it,3752,pugnere
it,3753,regolarizzare
it,3754,ridicolizzare
it,3755,riorganizzare
it,3756,saporare
it,3757,scomunicare
it,3758,sferzare
it,3759,sfiduciare
it,3760,sofferire
it,3761,succiare
it,3762,taccare
it,3763,accostumare
it,3764,avocare
it,3765,biascicare
it,3766,confabulare
it,3767,convitare
it,3768,giustapporre
it,3769,impigrire
it,3770,infangare
it,3771,relegare
it,3772,responsabilizzare
it,3773,ricomandare
it,3774,sopperire
it,3775,vantaggiare
it,3776,vezzeggiare
it,3777,abbittare
it,3778,appisolare
it,3779,capitanare
it,3780,equiparare
it,3781,otturare
it,3782,parodiare
it,3783,patrocinare
it,3784,rarefare
it,3785,rimirare
it,3786,rimpatriare
it,3787,rinevicare
it,3788,risucchiare
it,3789,sbalzare
it,3790,scagionare
it,3791,scorare
it,3792,sguazzare
it,3793,sloggiare
it,3794,sveltire
it,3795,trafugare
it,3796,trangugiare
it,3797,trapelare
it,3798,travisare
it,3799,boicottare
it,3800,condonare
it,3801,contraccambiare
it,3802,desilare
it,3803,educere
it,3804,estirpare
it,3805,gattonare
it,3806,infortunare
it,3807,irrobustire
it,3808,preannunciare
it,3809,prefigurare
it,3810,rispendere
it,3811,sgambettare
it,3812,stoiare
it,3813,suggellare
it,3814,trotterellare
it,3815,vilipendere
it,3816,affrangere
it,3817,annuvolare
it,3818,appaltare
it,3819,arieggiare
it,3820,attorniare
it,3821,coabitare
it,3822,emulare
it,3823,favoreggiare
it,3824,forbire
it,3825,frodare
it,3826,gorgogliare
it,3827,imparentare
it,3828,latitare
it,3829,lavoricchiare
it,3830,malignare
it,3831,ripudiare
it,3832,sgattaiolare
it,3833,altalenare
it,3834,cicatrizzare
it,3835,disimpegnare
it,3836,incentrare
it,3837,lampare
it,3838,racimolare
it,3839,riverberare
it,3840,sformare
it,3841,sminuzzare
it,3842,sormontare
it,3843,stormire
it,3844,surgelare
it,3845,tramettere
it,3846,triplicare
it,3847,abbruttire
it,3848,aberrare
it,3849,accodare
it,3850,ammantare
it,3851,ammortizzare
it,3852,areare
it,3853,infreddolire
it,3854,insidiare
it,3855,lesinare
it,3856,molcere
it,3857,musare
it,3858,poetare
it,3859,stazionare
it,3860,traghettare
it,3861,calibrare
it,3862,disorientare
it,3863,dispettare
it,3864,dottare
it,3865,fiaccare
it,3866,frammentare
it,3867,gabbare
it,3868,invalere
it,3869,nauseare
it,3870,osteggiare
it,3871,pendolare
it,3872,prurire
it,3873,rendicontare
it,3874,ridefinire
it,3875,rigenerare
it,3876,sofisticare
it,3877,sottraggere
it,3878,titubare
it,3879,traballare
it,3880,volatilizzare
it,3881,giubilare
it,3882,pollare
it,3883,profanare
it,3884,sbizzarrire
it,3885,sbraitare
it,3886,scalzare
it,3887,scorciare
it,3888,sincronizzare
it,3889,tonificare
it,3890,assiepare
it,3891,autenticare
it,3892,barricare
it,3893,chiappare
it,3894,clamare
it,3895,estivare
it,3896,gingillare
it,3897,giostrare
it,3898,incupire
it,3899,infilzare
it,3900,pacificare
it,3901,propiziare
it,3902,schiavare
it,3903,affumicare
it,3904,allocare
it,3905,biadare
it,3906,botare
it,3907,compendiare
it,3908,fiocchettare
it,3909,inaffiare
it,3910,invischiare
it,3911,irridere
it,3912,lussare
it,3913,quietare
it,3914,raggirare
it,3915,rapprendere
it,3916,ravvicinare
it,3917,refulgere
it,3918,ronfare
it,3919,sfoderare
it,3920,stigmatizzare
it,3921,stipendiare
it,3922,stranire
it,3923,svolere
it,3924,trogliare
it,3925,aerare
it,3926,appiattare
it,3927,approbare
it,3928,celiare
it,3929,clonare
it,3930,decantare
it,3931,defraudare
it,3932,esondare
it,3933,foggiare
it,3934,girellare
it,3935,imbalsamare
it,3936,ingentilire
it,3937,lentare
it,3938,magliare
it,3939,piallare
it,3940,recingere
it,3941,rimbambire
it,3942,rincoglionire
it,3943,scernere
it,3944,sprezzare
it,3945,stangare
it,3946,sugare
it,3947,susurrare
it,3948,vernare
it,3949,vivificare
it,3950,abbuiare
it,3951,ammollare
it,3952,avvinare
it,3953,capeggiare
it,3954,chiosare
it,3955,cumulare
it,3956,disdare
it,3957,fagocitare
it,3958,ingarbugliare
it,3959,legnare
it,3960,passionare
it,3961,riepilogare
it,3962,rinsavire
it,3963,schiamazzare
it,3964,spennellare
it,3965,zavorrare
it,3966,commiserare
it,3967,disinteressare
it,3968,drappare
it,3969,infestare
it,3970,mappare
it,3971,pugnare
it,3972,snobbare
it,3973,stremare
it,3974,approvvigionare
it,3975,bordare
it,3976,chitare
it,3977,francare
it,3978,guatare
it,3979,inneggiare
it,3980,penzolare
it,3981,rassettare
it,3982,rattrappire
it,3983,reddire
it,3984,rigurgitare
it,3985,sbaragliare
it,3986,scalpitare
it,3987,segregare
it,3988,sfatare
it,3989,smascherare
it,3990,sovrintendere
it,3991,tolettare
it,3992,trincerare
it,3993,affratellare
it,3994,bociare
it,3995,buffare
it,3996,chetare
it,3997,infuocare
it,3998,ingranare
it,3999,manomettere
it,4000,pinzare
it,4001,razziare
it,4002,rianimare
it,4003,riesumare
it,4004,sbarbare
it,4005,scroccare
it,4006,sfavillare
it,4007,svezzare
it,4008,tettare
it,4009,accapponare
it,4010,ammarare
it,4011,arruffare
it,4012,aulire
it,4013,bazzicare
it,4014,canterellare
it,4015,congiurare
it,4016,dipartire
it,4017,fragrare
it,4018,impersonare
it,4019,intrufolare
it,4020,involare
it,4021,maravigliare
it,4022,punzecchiare
it,4023,scardinare
it,4024,scarpare
it,4025,spalleggiare
it,4026,spulciare
it,4027,struccare
it,4028,sverginare
it,4029,adombrare
it,4030,ammainare
it,4031,arrovellare
it,4032,barbare
it,4033,clangere
it,4034,coagulare
it,4035,commendare
it,4036,demoralizzare
it,4037,disoccupare
it,4038,essudare
it,4039,parteggiare
it,4040,patteggiare
it,4041,remunerare
it,4042,rimpinzare
it,4043,rintombare
it,4044,sezionare
it,4045,sintonizzare
it,4046,smantellare
it,4047,snervare
it,4048,spolpare
it,4049,squartare
it,4050,stacciare
it,4051,stoccare
it,4052,sventrare
it,4053,vagire
it,4054,vidimare
it,4055,attizzare
it,4056,avvalorare
it,4057,circundare
it,4058,conquidere
it,4059,dardeggiare
it,4060,esemplificare
it,4061,imbestialire
it,4062,impalare
it,4063,intiepidire
it,4064,intossicare
it,4065,mugghiare
it,4066,procacciare
it,4067,propinare
it,4068,regolamentare
it,4069,riabilitare
it,4070,riconfortare
it,4071,rispiarmare
it,4072,saettare
it,4073,sbracciare
it,4074,spasimare
it,4075,strepitare
it,4076,stuccare
it,4077,tracimare
it,4078,aggradire
it,4079,amputare
it,4080,costernare
it,4081,eguagliare
